Year,Matchday,Team_1,Team_2,Day,Stadium,Time,Referee,A_Referee_1,A_Referee_2,4_official,VAR_official,AVAR_official,Gls_T1,Gls_T2,FR,Coach_T1,Coach_T2,Fmt_T1,Fmt_T2,Ptt,Ptr,Ptp,Ptt_T1,Pt_DH_T1,Pt_OH_T1,Ptt_T2,Pt_DH_T2,Pt_OH_T2,Pt_0_15_T1,Pt_16_30_T1,Pt_31_HT_T1,Pt_45_60_T1,Pt_61_75_T1,Pt_76_FT_T1,Pt_0_15_T2,Pt_16_30_T2,Pt_31_HT_T2,Pt_45_60_T2,Pt_61_75_T2,Pt_76_FT_T2,Atp_T1,Atp_T2,Atp_on_T1,Atp_on_T2,Atp_on_fk_T1,Atp_on_fk_T2,Atp_on_pb_T1,Atp_on_pb_T2,Atp_off_T1,Atp_off_T2,Svs_T1,Svs_T2,Scr_chc_T1,Scr_chc_T2,Ast_T1,Ast_T2,Off_T1,Off_T2,Crn_T1,Crn_T2,FlsC_T1,FlsC_T2,Lst_Bls_T1,Lst_Bls_T2,Rcv_Bls_T1,Rcv_Bls_T2,Fst_Brk_T1,Fst_Brk_T2,Lng_Bls_T1,Lng_Bls_T2,Prs_Act_T1,Prs_Act_T2,Wrg_Pss_T1,Wrg_Pss_T2,BuP_T1,BuP_T2,CntA_T1,CntA_T2,Pnt_T1,Pnt_T2,Dst_c_T1,Dst_j_T1,Dst_r_T1,Dst_s_T1,Dst_c_T2,Dst_j_T2,Dst_r_T2,Dst_s_T2,Avg_Spd_T1,Avg_Spd_T2,Atk_l_T1,Atk_c_T1,Atk_r_T1,Atk_l_T2,Atk_c_T2,Atk_r_T2,Crs_Cmp_NrCrn_l_T1,Crs_Cmp_NrCrn_r_T1,Crs_Cmp_FnlThr_l_T1,Crs_Cmp_FnlThr_r_T1,Crs_Cmp_BfrFnlThr_l_T1,Crs_Cmp_BfrFnlThr_r_T1,Crs_Cmp_NrCrn_l_T2,Crs_Cmp_NrCrn_r_T2,Crs_Cmp_FnlThr_l_T2,Crs_Cmp_FnlThr_r_T2,Crs_Cmp_BfrFnlThr_l_T2,Crs_Cmp_BfrFnlThr_r_T2,Rcv_Bls_Dfc_r_T1,Rcv_Bls_Dfc_l_T1,Rcv_Bls_Mdl_r_T1,Rcv_Bls_Mdl_l_T1,Rcv_Bls_Atk_r_T1,Rcv_Bls_Atk_l_T1,Rcv_Bls_Dfc_r_T2,Rcv_Bls_Dfc_l_T2,Rcv_Bls_Mdl_r_T2,Rcv_Bls_Mdl_l_T2,Rcv_Bls_Atk_r_T2,Rcv_Bls_Atk_l_T2,K_Ply_T1,K_Ply_Nbr_T1,K_Ply_T2,K_Ply_Nbr_T2,Odd_T1,Odd_D,Odd_T2
2017-2018,30,SASSUOLO,NAPOLI,31/03/2018,STADIUM MAPEI STADIUM,18:00,MICHAEL  FABBRI,STEFANO  ALASSIO,STEFANO  DEL GIOVANE,CLAUDIO  GAVILLUCCI,LUCA  BANTI,ALBERTO TEGONI,1,1,D,GIUSEPPE IACHINI,MAURIZIO SARRI,3-5-2,4-3-3,96'59,56'19,58%,19'51 (35%),13'05 (66%),6'46 (34%),36'28 (65%),16'17 (45%),20'11 (55%),3'56,3'33,3'11,3'02,3'20,2'48,6'09,5'05,5'22,6'07,5'38,8'07,8,9,5(1),5(1),0,0,4,5,3,4,3,3,5,7,2,6,6,4,4,5,15,10,28,38,12,17,4,4,21,1,0,1,32,39,16,32,2,1,0 (0),0 (0),113.167,29.386,74.202,9.579,112.791,28.835,73.496,10.46,6.7,6.7,5 (25%),11 (55%),4 (20%),6 (22%),16 (59%),5 (19%),0/1,0/2,2/2,0/1,0/0,0/0,1/1,0/2,3/6,1/4,0/0,0/0,2,3,3,4,0,0,6,4,2,5,0,0,MATTEO POLITANO,16,ARKADIUSZ MILIK,99,8.5,4.75,1.36
2017-2018,30,JUVENTUS,MILAN,31/03/2018,STADIUM ALLIANZ STADIUM,20:45,PAOLO SILVIO  MAZZOLENI,ALESSANDRO  GIALLATINI,GIACOMO  PAGANESSI,ANTONIO  DAMATO,DAVIDE  MASSA,FILIPPO MELI,3,1,H,MASSIMILIANO ALLEGRI,GENNARO GATTUSO,3-5-2,4-3-3,94'03,57'33,61%,31'44 (55%),18'35 (59%),13'09 (41%),25'49 (45%),13'27 (52%),12'22 (48%),6'20,4'10,3'32,5'29,6'06,6'07,4'45,5'15,5'17,3'47,2'35,4'10,7,12,4(3),7(1),0,1,2,1,3,5,5,1,5,7,3,2,4,1,2,3,9,17,39,33,30,30,1,3,12,29,10,15,27,26,18,18,2,0,0 (0),0 (0),112.687,28.748,75.607,8.332,112.511,27.582,76.692,8.237,6.9,6.9,7 (64%),1 (9%),3 (27%),5 (22%),2 (8%),16 (70%),0/0,0/0,1/4,0/1,0/0,0/0,0/1,0/0,1/1,3/9,0/0,0/0,7,12,4,4,1,2,8,11,6,5,0,0,SAMI KHEDIRA,6,HAKAN CALHANOGLU,10,1.66,3.6,5.5
2017-2018,31,BENEVENTO,JUVENTUS,07/04/2018,STADIUM CIRO VIGORITO,15:00,FABRIZIO  PASQUA,DANIELE  BINDONI,CLAUDIO  LA ROCCA,JUAN LUCA  SACCHI,LUIGI  NASCA,GIORGIO SCHENONE,2,4,A,ROBERTO DE ZERBI,MASSIMILIANO ALLEGRI,4-2-3-1,4-3-2-1,99'24,48'32,49%,21'44 (45%),13'08 (60%),8'36 (40%),26'48 (55%),12'34 (47%),14'14 (53%),3'43,2'36,3'11,3'29,1'45,7'00,5'59,3'23,4'34,4'21,2'09,6'21,13,11,7(2),5(4),0,3,5,2,6,6,1,4,7,6,1,3,1,4,9,2,10,9,25,33,11,20,3,5,5,2,2,1,23,32,25,30,1,1,0 (0),2 (2),114.725,28.609,78.307,7.809,110.834,29.806,73.34,7.688,6.7,6.5,4 (17%),14 (58%),6 (25%),6 (23%),12 (46%),8 (31%),0/0,1/1,0/2,2/4,0/0,0/0,0/2,1/1,2/6,5/11,0/0,0/0,3,2,2,4,0,0,6,3,3,7,0,1,CHEICK DIABATE',25,PAULO DYBALA,10,17,6,1.22
2017-2018,31,ROMA,FIORENTINA,07/04/2018,STADIUM OLIMPICO,18:00,MICHAEL  FABBRI,LUCA  MONDIN,RODOLFO  DI VUOLO,PIERO  GIACOMELLI,MARCO  GUIDA,CIRO CARBONE,0,2,A,EUSEBIO DI FRANCESCO,STEFANO PIOLI,4-3-3,4-3-2-1,95'59,50'41,53%,32'20 (64%),12'01 (37%),20'19 (63%),18'21 (36%),14'32 (79%),3'49 (21%),3'39,5'41,4'42,5'47,5'02,7'28,3'24,3'13,3'41,2'14,1'56,3'53,21,4,12(0),3(2),1,0,8,2,9,1,0,9,13,3,3,1,1,3,9,1,7,9,49,34,39,41,0,4,20,41,7,8,34,33,34,6,0,0,0 (0),0 (0),107.74,29.75,69.495,8.495,116.076,26.18,80.449,9.447,6.7,7.2,14 (39%),7 (19%),15 (42%),2 (22%),3 (34%),4 (44%),0/2,3/3,2/7,5/6,0/0,0/0,0/0,3/3,1/2,0/1,0/0,0/0,5,4,15,11,1,3,22,12,5,2,0,0,EDIN DZEKO,9,GIOVANNI SIMEONE,9,1.75,3.79,4.5
2017-2018,31,SPAL,ATALANTA,07/04/2018,STADIUM PAOLO MAZZA,18:00,ANTONIO  DAMATO,GIULIO  DOBOSZ,FILIPPO  VALERIANI,DANIELE  MINELLI,MARCO  DI BELLO,LORENZO MANGANELLI,1,1,D,LEONARDO SEMPLICI,GIAN PIERO GASPERINI,3-5-2,3-4-1-2,95'08,42'02,44%,20'19 (48%),11'35 (57%),8'44 (43%),21'43 (52%),7'20 (34%),14'23 (66%),5'26,3'18,3'55,3'04,2'52,1'44,3'39,3'33,3'07,5'03,3'10,3'11,8,13,6(1),8(1),1,1,3,6,2,5,5,3,5,7,1,0,0,3,3,3,8,23,36,32,19,28,5,6,24,17,7,13,35,38,17,19,0,0,0 (0),1 (1),105.551,25.96,69.899,9.692,103.471,26.982,67.528,8.961,7,6.7,6 (30%),5 (25%),9 (45%),10 (30%),7 (22%),16 (48%),0/0,1/1,0/1,0/1,0/1,0/1,0/0,1/1,1/3,1/2,0/3,0/1,4,3,5,6,1,0,4,4,10,5,0,5,THIAGO CIONEK,4,MARTEN DE ROON,15,4.5,3.5,1.85
2017-2018,31,SAMPDORIA,GENOA,07/04/2018,STADIUM LUIGI FERRARIS,20:45,DAVIDE  MASSA,RICCARDO  DI FIORE,STEFANO  ALASSIO,LUCA  BANTI,DANIELE  ORSATO,MAURO VIVENZI,0,0,D,MARCO GIAMPAOLO,DAVIDE BALLARDINI,4-3-1-2,3-5-2,94'27,53'27,57%,34'35 (65%),19'54 (58%),14'41 (42%),18'52 (35%),12'01 (64%),6'51 (36%),4'56,4'23,6'59,7'10,5'56,5'11,2'11,3'51,4'31,2'15,1'41,4'23,12,4,8(0),4(0),0,0,5,2,4,0,3,4,4,1,0,0,2,5,5,1,9,13,35,27,24,26,3,4,8,20,3,2,21,19,24,11,1,1,0 (0),0 (0),102.979,30.62,65.333,7.026,105.571,29.693,68.801,7.077,6.3,6.5,5 (19%),12 (44%),10 (37%),5 (29%),6 (36%),6 (35%),1/1,4/5,2/4,3/3,1/1,0/0,1/2,4/5,1/3,0/0,0/1,0/0,6,4,9,5,0,0,8,4,8,5,0,1,KAROL LINETTY,16,OSCAR HILJEMARK,88,2.7,3.2,2.7
2017-2018,31,TORINO,INTER,08/04/2018,STADIUM OLIMPICO GRANDE TORINO,12:30,PAOLO  TAGLIAVENTO,FILIPPO  MELI,GIANLUCA  VUOTO,FRANCESCO  FOURNEAU,FABIO  MARESCA,FABRIZIO POSADO,1,0,H,WALTER MAZZARRI,LUCIANO SPALLETTI,3-4-1-2,4-2-3-1,95'08,51'45,54%,21'56 (42%),15'49 (72%),6'07 (28%),29'49 (58%),13'56 (47%),15'53 (53%),4'40,3'59,3'54,3'00,2'36,3'47,4'45,3'36,5'09,3'23,5'56,7'00,10,15,3(1),13(0),0,0,2,7,7,2,10,2,6,10,3,3,3,2,1,16,5,16,27,30,33,38,8,6,18,6,8,2,17,24,10,30,2,1,0 (0),0 (0),107.484,28.388,70.105,8.991,107.282,28.963,69.14,9.179,6.7,6.6,8 (42%),6 (32%),5 (26%),13 (30%),10 (23%),20 (47%),1/2,3/3,2/4,1/1,1/1,0/0,2/3,3/3,3/5,8/10,4/4,4/5,1,1,13,6,7,5,3,0,14,7,8,6,ADEM LJAJIC,10,MAURO ICARDI,9,3.6,3.39,2.1
2017-2018,31,CROTONE,BOLOGNA,08/04/2018,STADIUM EZIO SCIDA,15:00,GIANPAOLO  CALVARESE,MATTEO  PASSERI,ALBERTO  TEGONI,MAURIZIO  MARIANI,DANIELE  DOVERI,SALVATORE LONGO,1,0,H,WALTER ZENGA,ROBERTO DONADONI,4-3-3,4-3-3,93'07,44'18,48%,19'12 (43%),10'40 (56%),8'32 (44%),25'06 (57%),15'09 (60%),9'57 (40%),4'37,3'15,3'35,2'21,2'10,3'14,3'46,3'10,5'04,4'28,3'06,5'32,6,8,6(1),2(0),1,1,4,1,0,6,1,5,4,4,3,3,2,1,1,5,15,21,20,36,23,15,3,2,11,14,1,0,28,37,13,21,0,0,0 (0),0 (0),102.29,25.046,69.251,7.993,100.285,24.782,67.592,7.911,6.8,6.8,9 (38%),8 (33%),7 (29%),4 (25%),8 (50%),4 (25%),1/3,0/2,0/8,2/4,0/0,0/0,0/0,0/2,1/4,5/6,0/0,0/0,4,8,2,4,2,3,4,3,3,3,1,1,SIMY,99,SIMONE VERDI,9,2.37,3.1,3.25
2017-2018,31,HELLAS VERONA,CAGLIARI,08/04/2018,STADIUM MARCANTONIO BENTEGODI,15:00,PAOLO  VALERI,STEFANO  DEL GIOVANE,EMANUELE  PRENNA,EUGENIO  ABBATTISTA,GIANLUCA  AURELIANO,ANDREA CRISPO,1,0,H,FABIO PECCHIA,DIEGO LOPEZ,4-3-3,3-5-2,97'53,45'36,47%,23'45 (52%),13'51 (58%),9'54 (42%),21'51 (48%),8'52 (41%),12'59 (59%),4'35,6'07,3'42,4'04,2'55,2'22,3'56,1'54,2'59,3'01,3'25,6'36,8,4,4(1),3(0),1,0,1,3,4,1,3,3,2,3,0,2,5,1,2,9,16,9,24,20,18,16,5,3,22,23,8,4,26,22,12,18,3,1,1 (1),0 (0),111.631,28.013,75.169,8.449,109.228,29.379,71.819,8.03,6.8,6.6,2 (20%),5 (50%),3 (30%),5 (36%),3 (21%),6 (43%),0/1,0/0,1/1,0/2,0/0,2/3,2/3,0/0,4/8,2/4,1/2,0/2,3,2,7,5,0,1,2,2,4,5,2,1,ROMULO,2,LEONARDO PAVOLETTI,30,3.39,3.29,2.2
2017-2018,31,NAPOLI,CHIEVOVERONA,08/04/2018,STADIUM SAN PAOLO,15:00,GIANLUCA  MANGANIELLO,ALESSIO  TOLFO,DAMIANO  DI IORIO,RICCARDO  ROS,CLAUDIO  GAVILLUCCI,ALESSANDRO COSTANZO,2,1,H,MAURIZIO SARRI,ROLANDO MARAN,4-3-3,4-3-1-2,94'43,51'57,55%,37'02 (71%),11'30 (31%),25'32 (69%),14'55 (29%),11'23 (76%),3'32 (24%),6'12,6'31,6'30,5'22,5'01,7'26,2'16,2'31,3'49,1'59,2'13,2'07,25,3,17(2),2(1),1,0,15,2,8,1,1,11,17,2,1,1,1,6,14,0,7,11,47,27,32,41,2,2,8,39,6,6,33,26,24,3,0,0,1 (0),0 (0),109.968,30.414,70.886,8.668,114.378,25.977,80.472,7.929,6.7,7.1,20 (59%),7 (20%),7 (21%),0 (0%),2 (67%),1 (33%),0/1,0/0,3/8,1/3,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,4,5,7,12,1,3,19,13,3,3,1,2,ARKADIUSZ MILIK,99,MARIUSZ STEPINSKI,9,1.16,7.5,17
2017-2018,31,UDINESE,LAZIO,08/04/2018,"STADIUM FRIULI DENOMINAZIONE COMMERCIALE ""DACIA ARENA""",18:00,GIANLUCA  ROCCHI,ELENITO  DI LIBERATORE,MAURO  TONOLINI,RICCARDO  PINZANI,ROSARIO  ABISSO,ALESSANDRO LO CICERO,1,2,A,MASSIMO ODDO,SIMONE INZAGHI,3-5-2,3-5-2,95'25,52'19,55%,21'37 (41%),12'12 (56%),9'25 (44%),30'42 (59%),14'41 (48%),16'01 (52%),3'35,3'09,4'39,2'23,2'33,5'18,5'12,3'57,7'02,4'25,5'31,4'34,10,11,3(1),6(2),0,0,1,6,7,5,2,2,3,5,2,3,2,1,5,5,9,6,21,31,25,30,1,3,12,13,0,0,13,17,17,24,0,0,0 (0),0 (0),115.953,27.524,78.946,9.483,111.388,27.338,75.704,8.346,7.1,6.9,11 (48%),7 (30%),5 (22%),9 (31%),6 (21%),14 (48%),0/0,0/0,3/3,4/4,0/0,0/0,0/0,0/0,3/4,7/7,0/0,0/0,7,3,9,5,1,0,3,4,10,11,1,1,KEVIN LASAGNA,15,CIRO IMMOBILE,17,4.2,3.75,1.83
2017-2018,31,MILAN,SASSUOLO,08/04/2018,STADIUM GIUSEPPE MEAZZA,20:45,LUCA  PAIRETTO,GIORGIO  PERETTI,SERGIO  RANGHETTI,FRANCESCO  SAIA,PAOLO SILVIO  MAZZOLENI,GIANMATTIA TASSO,1,1,D,GENNARO GATTUSO,GIUSEPPE IACHINI,4-3-3,3-5-2,98'25,54'03,55%,40'48 (75%),15'43 (39%),25'05 (61%),13'15 (25%),9'54 (75%),3'21 (25%),5'30,5'33,7'03,7'30,5'48,9'24,2'47,1'35,2'59,1'31,1'58,2'25,24,5,16(1),3(1),1,0,9,1,8,2,2,12,10,3,2,2,3,4,11,3,15,10,38,36,33,27,1,5,5,30,2,14,35,41,49,10,0,0,0 (0),0 (0),111.801,30.948,73.624,7.229,114.055,30.138,76.463,7.454,6.5,6.6,12 (22%),17 (31%),26 (47%),9 (41%),6 (27%),7 (32%),0/1,1/2,4/9,2/6,3/3,6/7,1/1,1/2,0/2,0/1,0/1,0/1,9,3,9,9,2,1,6,10,4,7,0,0,NIKOLA KALINIC,7,MATTEO POLITANO,16,1.44,4.5,6.5
2017-2018,32,CAGLIARI,UDINESE,14/04/2018,STADIUM SARDEGNA ARENA,15:00,PIERO  GIACOMELLI,GIORGIO  SCHENONE,GIANMATTIA  TASSO,NICCOLO'  BARONI,MICHAEL  FABBRI,FILIPPO VALERIANI,2,1,H,DIEGO LOPEZ,MASSIMO ODDO,3-5-2,3-5-2,95'57,47'16,49%,28'39 (61%),14'59 (52%),13'40 (48%),18'37 (39%),10'59 (59%),7'38 (41%),4'41,3'54,6'06,3'20,4'36,6'02,2'44,3'04,3'38,3'13,2'12,3'46,11,6,5(2),1(1),1,0,3,1,6,5,0,1,5,3,0,2,2,2,7,3,11,11,31,30,24,30,0,4,33,38,6,6,22,23,19,9,0,0,0 (0),0 (0),104.683,26.521,70.966,7.196,102.909,25.981,69.781,7.147,6.7,6.7,10 (42%),6 (25%),8 (33%),6 (46%),4 (31%),3 (23%),0/0,1/1,5/7,2/5,0/0,0/0,0/0,1/1,1/4,0/1,0/0,0/0,8,5,4,6,0,1,10,9,6,3,2,0,LEONARDO PAVOLETTI,30,KEVIN LASAGNA,15,2.39,3.2,3.1
2017-2018,32,CHIEVOVERONA,TORINO,14/04/2018,STADIUM MARCANTONIO BENTEGODI,18:00,MARCO  DI BELLO,FABRIZIO  POSADO,SALVATORE  LONGO,IVANO  PEZZUTO,DAVIDE  MASSA,STEFANO ALASSIO,0,0,D,ROLANDO MARAN,WALTER MAZZARRI,4-4-2,3-4-2-1,94'05,56'11,60%,23'04 (41%),13'15 (57%),9'49 (43%),33'07 (59%),19'18 (58%),13'49 (42%),3'34,4'07,3'34,3'05,4'07,4'36,7'30,5'56,4'53,5'55,3'16,5'37,6,9,1(0),4(0),0,1,0,2,5,5,3,1,2,6,0,2,2,1,4,4,15,10,33,43,28,29,2,0,43,24,19,7,25,32,10,21,0,0,0 (0),0 (0),111.223,27.532,76.348,7.343,108.039,29.27,71.715,7.054,7,6.7,4 (36%),3 (28%),4 (36%),9 (47%),4 (21%),6 (32%),1/1,0/0,3/4,1/2,0/0,0/0,0/0,0/0,1/4,1/5,0/0,0/0,7,13,7,1,0,0,10,5,9,5,0,0,FABRIZIO CACCIATORE,29,CRISTIAN ANSALDI,15,3.29,3.29,2.25
2017-2018,32,GENOA,CROTONE,14/04/2018,STADIUM LUIGI FERRARIS,18:00,MASSIMILIANO  IRRATI,STEFANO  LIBERTI,MATTEO  BOTTEGONI,ANTONIO  GIUA,LUCA  PAIRETTO,ALBERTO TEGONI,1,0,H,DAVIDE BALLARDINI,WALTER ZENGA,3-5-2,4-3-3,97'01,48'12,50%,22'31 (47%),11'53 (53%),10'38 (47%),25'41 (53%),13'14 (52%),12'27 (48%),4'29,3'41,4'37,3'19,2'28,3'57,2'00,2'57,4'38,5'36,4'27,6'03,16,9,10(1),3(0),0,0,7,3,6,6,1,5,10,4,5,1,1,0,5,4,19,15,27,35,28,29,5,6,13,12,1,1,24,27,20,17,0,0,0 (0),0 (0),111.803,30.489,73.037,8.277,114.12,29.036,76.398,8.686,6.7,6.8,7 (19%),14 (39%),15 (42%),8 (36%),6 (28%),8 (36%),1/2,6/6,0/1,2/2,0/0,1/2,2/2,6/6,3/4,2/4,1/1,0/1,7,5,4,7,2,3,10,1,6,4,2,6,DANIEL BESSA,24,FEDERICO RICCI,11,1.85,3.39,4.75
2017-2018,32,ATALANTA,INTER,14/04/2018,STADIUM ATLETI AZZURRI D'ITALIA,20:45,DANIELE  DOVERI,MAURO  VIVENZI,ALESSANDRO  LO CICERO,GIANPAOLO  CALVARESE,ANTONIO  DAMATO,SERGIO RANGHETTI,0,0,D,GIAN PIERO GASPERINI,LUCIANO SPALLETTI,3-4-1-2,4-2-3-1,93'07,60'35,65%,28'13 (47%),9'13 (33%),19'00 (67%),32'22 (53%),19'04 (59%),13'18 (41%),2'29,5'40,5'38,6'01,3'11,5'14,5'43,4'09,4'52,5'15,7'04,5'19,14,10,5(0),3(0),0,1,4,2,9,7,2,4,6,7,3,4,2,3,8,4,14,5,39,33,33,14,4,4,10,6,2,0,40,36,25,21,2,2,0 (0),0 (0),112.944,27.898,75.634,9.412,111.81,28.627,74.327,8.856,7,7,6 (21%),17 (61%),5 (18%),4 (19%),13 (62%),4 (19%),0/0,2/2,2/8,0/5,0/0,0/0,0/1,2/2,1/1,1/6,0/0,0/0,5,1,7,15,1,4,5,4,2,3,0,0,REMO FREULER,11,IVAN PERISIC,44,2.7,3.29,2.62
2017-2018,32,FIORENTINA,SPAL,15/04/2018,STADIUM ARTEMIO FRANCHI,12:30,DANIELE  ORSATO,RODOLFO  DI VUOLO,LORENZO  GORI,LUIGI  NASCA,FABRIZIO  PASQUA,MATTEO PASSERI,0,0,D,STEFANO PIOLI,LEONARDO SEMPLICI,4-3-3,3-5-2,95'25,55'48,58%,32'30 (58%),17'07 (53%),15'23 (47%),23'18 (42%),16'48 (72%),6'30 (28%),4'28,4'45,5'29,4'56,6'43,6'09,3'03,3'23,5'09,5'33,3'12,2'57,20,2,7(0),1(0),0,1,4,0,13,1,1,7,11,2,3,1,0,0,8,4,13,7,25,27,28,27,3,5,2,12,3,1,15,15,24,8,1,0,0 (0),0 (0),110.547,27.946,74.354,8.247,109.715,29.08,72.608,8.027,6.8,6.7,5 (19%),13 (48%),9 (33%),5 (29%),4 (24%),8 (47%),1/1,4/6,1/1,2/3,0/0,1/1,1/2,4/6,1/1,1/2,0/0,0/0,3,8,10,6,1,0,8,7,5,7,0,0,FEDERICO CHIESA,25,MATTIA VITALE,24,1.5,4,7.5
2017-2018,32,BOLOGNA,HELLAS VERONA,15/04/2018,STADIUM RENATO DALL'ARA,15:00,ROSARIO  ABISSO,ALESSANDRO  GIALLATINI,VALENTINO  FIORITO,ALEANDRO  DI PAOLO,MARCO  GUIDA,ALESSANDRO COSTANZO,2,0,H,ROBERTO DONADONI,FABIO PECCHIA,4-3-3,4-4-2,95'57,43'41,46%,23'44 (54%),14'01 (59%),9'43 (41%),19'57 (46%),8'53 (45%),11'04 (55%),7'00,3'26,5'00,3'06,2'07,3'05,1'33,4'08,2'36,4'55,3'07,3'37,13,6,7(2),1(0),1,0,5,0,6,5,1,4,11,5,4,2,1,0,3,4,15,15,26,29,19,21,6,4,35,21,3,4,19,24,23,16,2,1,0 (0),0 (0),109.792,30.913,70.345,8.534,108.219,30.993,67.913,9.313,6.6,6.5,4 (21%),7 (37%),8 (42%),5 (42%),3 (25%),4 (33%),3/4,1/1,0/1,3/5,1/1,2/3,2/5,1/1,0/1,0/2,0/0,0/0,3,2,5,5,3,1,5,5,4,5,1,1,SIMONE VERDI,9,MOHAMED FARES,93,1.61,3.75,6
2017-2018,32,MILAN,NAPOLI,15/04/2018,STADIUM GIUSEPPE MEAZZA,15:00,LUCA  BANTI,GIANLUCA  VUOTO,FILIPPO  MELI,PAOLO  TAGLIAVENTO,PAOLO  VALERI,GIULIO DOBOSZ,0,0,D,GENNARO GATTUSO,MAURIZIO SARRI,4-3-3,4-3-3,94'09,59'30,63%,27'53 (47%),17'30 (63%),10'23 (37%),31'37 (53%),12'39 (40%),18'58 (60%),5'04,4'18,5'19,4'39,4'22,4'11,3'33,7'13,5'14,5'14,4'35,5'48,9,10,4(0),6(0),0,0,0,4,5,4,4,2,5,6,4,7,3,1,11,8,8,6,38,40,21,21,5,7,5,6,0,0,24,19,21,34,0,0,0 (0),0 (0),108.203,28.28,72.154,7.769,113.245,27.672,75.495,10.078,6.6,6.9,3 (12%),13 (52%),9 (36%),5 (19%),14 (51%),8 (30%),0/0,1/1,2/3,3/5,0/0,0/0,0/0,1/1,2/2,4/5,0/0,0/0,9,7,3,1,1,0,2,4,6,8,0,1,SUSO,8,LORENZO INSIGNE,24,4.5,3.5,1.85
2017-2018,32,SASSUOLO,BENEVENTO,15/04/2018,STADIUM MAPEI STADIUM,15:00,CLAUDIO  GAVILLUCCI,ANTONIO  SANTORO,MARCO  ZAPPATORE,RICCARDO  ROS,GIANLUCA  MANGANIELLO,DAVIDE GHERSINI,2,2,D,GIUSEPPE IACHINI,ROBERTO DE ZERBI,3-5-2,4-3-3,104'30,52'34,50%,20'46 (40%),8'36 (41%),12'10 (59%),31'48 (60%),20'46 (65%),11'02 (35%),2'38,2'42,4'53,3'24,2'53,4'16,6'44,3'08,7'45,3'36,4'12,6'23,10,7,3(2),3(2),0,0,3,3,7,4,1,1,7,7,6,3,3,0,7,1,13,23,33,37,22,28,5,6,11,8,1,1,33,34,22,26,0,1,0 (0),0 (0),113.015,31.24,72.076,9.699,113.94,31.248,74.344,8.348,6.3,6.4,9 (30%),11 (37%),10 (33%),5 (21%),16 (66%),3 (13%),1/1,0/0,2/6,2/10,0/0,0/0,0/0,0/0,3/5,1/3,0/0,0/0,3,4,4,10,0,1,9,8,4,6,0,1,MATTEO POLITANO,16,CHEICK DIABATE',25,1.66,3.79,5.25
2017-2018,32,JUVENTUS,SAMPDORIA,15/04/2018,STADIUM ALLIANZ STADIUM,18:00,MAURIZIO  MARIANI,CIRO  CARBONE,ALFONSO  MARRAZZO,GIANLUCA  AURELIANO,DANIELE  CHIFFI,GIORGIO PERETTI,3,0,H,MASSIMILIANO ALLEGRI,MARCO GIAMPAOLO,4-3-2-1,4-3-1-2,94'33,60'47,64%,32'01 (53%),19'44 (62%),12'17 (38%),28'46 (47%),15'03 (52%),13'43 (48%),6'06,5'54,4'09,5'48,3'08,6'56,4'08,4'26,5'35,3'33,5'58,5'05,11,7,6(3),4(0),0,0,3,4,5,3,4,3,6,5,6,1,3,0,6,8,8,6,24,22,18,21,1,0,5,9,0,0,16,16,21,19,0,0,0 (0),0 (0),110.465,28.943,74.716,6.806,112.104,28.169,77.528,6.407,6.7,6.8,10 (37%),4 (15%),13 (48%),9 (50%),2 (11%),7 (39%),2/2,0/0,2/2,4/4,0/0,0/0,2/2,0/0,1/3,3/3,0/0,0/0,2,4,5,7,0,0,3,3,8,6,1,0,DOUGLAS COSTA,11,DUVAN ZAPATA,91,1.19,6.5,15
2017-2018,32,LAZIO,ROMA,15/04/2018,STADIUM OLIMPICO,20:45,PAOLO SILVIO  MAZZOLENI,FABIANO  PRETI,GIACOMO  PAGANESSI,FABIO  MARESCA,GIANLUCA  ROCCHI,RICCARDO DI FIORE,0,0,D,SIMONE INZAGHI,EUSEBIO DI FRANCESCO,3-5-1-1,3-4-3,94'12,44'40,47%,22'29 (50%),11'48 (52%),10'41 (48%),22'11 (50%),10'55 (49%),11'16 (51%),3'45,4'42,3'14,3'13,4'31,3'04,3'54,4'19,3'34,3'35,2'55,3'53,7,9,1(0),3(0),0,0,0,3,6,6,1,1,4,3,2,1,8,1,7,2,14,13,30,39,30,35,9,11,35,21,13,13,46,45,11,26,0,0,0 (0),0 (0),107.133,26.993,71.464,8.676,104.141,29.241,66.214,8.686,6.8,6.6,12 (32%),8 (21%),18 (47%),10 (32%),12 (39%),9 (29%),0/1,0/2,1/3,1/3,0/0,1/2,1/1,0/2,1/3,1/2,0/1,0/0,6,7,7,10,0,0,12,6,10,6,1,0,FELIPE ANDERSON,10,EDIN DZEKO,9,2.79,3.39,2.5
