Year,Matchday,Team_1,Team_2,Day,Stadium,Time,Referee,A_Referee_1,A_Referee_2,4_official,Add_Referee_1,Add_Referee_2,Gls_T1,Gls_T2,FR,Coach_T1,Coach_T2,Fmt_T1,Fmt_T2,Ptt,Ptr,Ptp,Ptt_T1,Pt_DH_T1,Pt_OH_T1,Ptt_T2,Pt_DH_T2,Pt_OH_T2,Pt_0_15_T1,Pt_16_30_T1,Pt_31_HT_T1,Pt_45_60_T1,Pt_61_75_T1,Pt_76_FT_T1,Pt_0_15_T2,Pt_16_30_T2,Pt_31_HT_T2,Pt_45_60_T2,Pt_61_75_T2,Pt_76_FT_T2,Atp_T1,Atp_T2,Atp_on_T1,Atp_on_T2,Atp_on_fk_T1,Atp_on_fk_T2,Atp_on_sp_T1,Atp_on_sp_T2,Atp_off_T1,Atp_off_T2,Atp_off_fk_T1,Atp_off_fk_T2,Atp_off_sp_T1,Atp_off_sp_T2,Svs_T1,Svs_T2,Scr_chc_T1,Scr_chc_T2,Ast_T1,Ast_T2,Off_T1,Off_T2,Crn_T1,Crn_T2,FlsC_T1,FlsC_T2,Lst_Bls_T1,Lst_Bls_T2,Rcv_Bls_T1,Rcv_Bls_T2,Fst_Brk_T1,Fst_Brk_T2,Lng_Bls_T1,Lng_Bls_T2,Wrg_Pss_T1,Wrg_Pss_T2,CntA_T1,CntA_T2,Pnt_T1,Pnt_T2,BuP_T1,BuP_T2,Dst_c_T1,Dst_j_T1,Dst_r_T1,Dst_s_T1,Dst_c_T2,Dst_j_T2,Dst_r_T2,Dst_s_T2,Avg_Spd_T1,Avg_Spd_T2,Atk_l_T1,Atk_c_T1,Atk_r_T1,Atk_l_T2,Atk_c_T2,Atk_r_T2,Crs_Cmp_NrCrn_l_T1,Crs_Cmp_NrCrn_r_T1,Crs_Cmp_FnlThr_l_T1,Crs_Cmp_FnlThr_r_T1,Crs_Cmp_BfrFnlThr_l_T1,Crs_Cmp_BfrFnlThr_r_T1,Crs_Cmp_NrCrn_l_T2,Crs_Cmp_NrCrn_r_T2,Crs_Cmp_FnlThr_l_T2,Crs_Cmp_FnlThr_r_T2,Crs_Cmp_BfrFnlThr_l_T2,Crs_Cmp_BfrFnlThr_r_T2,Rcv_Bls_Dfc_r_T1,Rcv_Bls_Dfc_l_T1,Rcv_Bls_Mdl_r_T1,Rcv_Bls_Mdl_l_T1,Rcv_Bls_Atk_r_T1,Rcv_Bls_Atk_l_T1,Rcv_Bls_Dfc_r_T2,Rcv_Bls_Dfc_l_T2,Rcv_Bls_Mdl_r_T2,Rcv_Bls_Mdl_l_T2,Rcv_Bls_Atk_r_T2,Rcv_Bls_Atk_l_T2,K_Ply_T1,K_Ply_Nbr_T1,K_Ply_T2,K_Ply_Nbr_T2,Odd_T1,Odd_D,Odd_T2
2015-2016,30,ATALANTA,BOLOGNA,20/03/2016,ATLETI AZZURRI D'ITALIA,12:30,PIERO  GIACOMELLI,VALERIO  PEGORIN,MATTEO  PASSERI,FABIO  GALLONI,LUCA  BANTI,MARCO SERRA,2,0,H,EDOARDO REJA,ROBERTO DONADONI,4-3-3,4-3-3,94'38,50'55,54%,23'06 (45%),13'13 (57%),9'53 (43%),27'49 (55%),13'40 (49%),14'09 (51%),4'08,2'51,4'03,2'48,2'02,7'13,5'46,4'55,3'38,5'33,4'59,2'58,11,7,7,3,1,0,0,1,4,4,0,0,0,0,3,5,5,3,3,0,0,4,6,9,15,14,20,22,15,16,0,0,14,11,17,15,0,0,1 (0),0 (0),24,22,105.278,27.585,68.853,8.84,107.316,26.613,72.571,8.132,6.79,6.9,10 (42%),5 (20%),9 (38%),7 (44%),5 (31%),4 (25%),3/6,0/1,0/0,0/1,5/7,0/0,0/0,3/4,0/0,0/1,2/2,0/0,5,5,3,2,0,0,1,5,1,8,1,0,ALESSANDRO DIAMANTI,23,EMANUELE GIACCHERINI,17,2.2,3,3.8
2015-2016,30,FROSINONE,FIORENTINA,20/03/2016,COMUNALE,15:00,PAOLO  VALERI,CLAUDIO  LA ROCCA,GIANMATTIA  TASSO,GIUSEPPE  STALLONE,DANIELE  DOVERI,RENZO CANDUSSIO,0,0,D,ROBERTO STELLONE,PAULO SOUSA,4-3-3,3-4-2-1,95'07,42'12,44%,13'22 (32%),7'10 (54%),6'12 (46%),28'50 (68%),12'11 (42%),16'39 (58%),2'03,1'48,1'55,3'08,2'15,2'13,4'32,5'58,4'00,4'02,5'03,5'15,9,17,6,8,0,0,0,0,3,9,0,1,0,0,6,5,7,10,0,3,5,1,4,4,23,10,24,32,22,20,5,3,28,18,21,21,1,1,0 (0),0 (0),10,34,105.107,28.216,67.57,9.321,102.432,27.132,67.099,8.201,6.7,6.59,8 (50%),6 (37%),2 (13%),7 (26%),9 (33%),11 (41%),3/4,1/1,0/0,2/2,0/1,2/2,5/5,1/2,0/0,1/1,4/4,2/2,5,6,4,5,2,0,7,1,4,8,0,0,OLIVER KRAGL,11,NIKOLA KALINIC,9,7,4,1.53
2015-2016,30,HELLAS VERONA,CARPI,20/03/2016,MARC'ANTONIO BENTEGODI,15:00,CARMINE  RUSSO,ALFONSO  MARRAZZO,STEFANO  DEL GIOVANE,RODOLFO  DI VUOLO,MAURIZIO  MARIANI,DAVIDE GHERSINI,1,2,A,LUIGI DELNERI,FABRIZIO CASTORI,4-4-2,4-4-1-1,97'48,46'05,47%,27'16 (59%),12'21 (45%),14'55 (55%),18'49 (41%),10'33 (56%),8'16 (44%),4'37,5'03,4'04,3'42,3'53,5'57,2'36,4'17,5'05,2'10,2'11,2'30,6,7,3,6,0,0,0,0,3,1,0,0,0,0,3,2,5,8,1,3,0,3,9,6,21,13,36,31,12,15,1,1,14,26,31,29,1,2,0 (0),0 (0),27,15,100.992,26.281,67.15,7.561,100.384,27.221,66.138,7.025,6.7,6.79,13 (43%),10 (34%),7 (23%),2 (13%),10 (67%),3 (20%),3/6,10/11,0/0,1/2,1/4,0/0,0/0,1/2,0/0,2/2,1/2,0/0,1,4,5,1,0,1,6,1,2,6,0,0,MOHAMED FARES,93,KEVIN LASAGNA,15,2.15,3.25,3.6
2015-2016,30,SAMPDORIA,CHIEVOVERONA,20/03/2016,LUIGI FERRARIS,15:00,LUCA  PAIRETTO,GIANLUCA  VUOTO,CIRO  CARBONE,GIULIO  DOBOSZ,MARCO  GUIDA,FRANCESCO SAIA,0,1,A,VINCENZO MONTELLA,ROLANDO MARAN,3-4-2-1,4-3-1-2,97'06,53'24,55%,34'52 (65%),19'36 (56%),15'16 (44%),18'32 (35%),11'25 (62%),7'07 (38%),5'18,4'58,5'57,5'31,5'23,7'45,3'01,2'27,5'07,2'12,2'20,3'25,15,9,9,7,0,1,1,1,6,2,1,0,2,0,6,8,9,7,1,1,2,5,5,7,17,17,30,31,16,24,1,4,17,30,19,23,0,0,0 (0),1 (0),11,5,103.358,28.128,68.57,6.66,104.812,27.136,70.998,6.678,6.5,6.59,5 (24%),13 (62%),3 (14%),2 (20%),6 (60%),2 (20%),2/2,2/2,0/1,1/2,1/2,0/1,2/3,1/2,0/0,0/0,4/4,0/0,2,1,6,4,3,0,5,6,2,10,0,1,LORENZO DE SILVESTRI,29,RICCARDO MEGGIORINI,69,1.91,3.3,4.5
2015-2016,30,SASSUOLO,UDINESE,20/03/2016,MAPEI STADIUM,15:00,MARCO  DI BELLO,ANDREA  CRISPO,FILIPPO  VALERIANI,ALESSANDRO  GIALLATINI,ANTONIO  DAMATO,ALEANDRO DI PAOLO,1,1,D,EUSEBIO DI FRANCESCO,LUIGI DE CANIO,4-3-3,3-5-2,95'48,48'05,50%,29'31 (61%),16'17 (55%),13'14 (45%),18'34 (39%),12'03 (65%),6'31 (35%),3'44,4'46,4'51,6'37,5'14,4'18,4'44,2'38,2'25,3'12,2'08,3'27,6,6,1,3,0,0,0,2,5,3,0,0,5,3,2,0,6,6,1,2,1,3,3,3,14,24,40,31,27,32,6,9,22,35,51,47,0,1,0 (0),0 (0),18,12,107.625,28.985,70.416,8.224,102.042,29.293,65.244,7.505,6.4,6.29,12 (35%),12 (36%),10 (29%),3 (13%),10 (44%),10 (43%),1/3,4/8,1/1,0/3,2/7,1/5,0/1,1/1,1/1,3/4,4/8,0/1,5,8,6,7,1,0,6,8,5,11,2,0,MATTEO POLITANO,16,DUVAN ZAPATA,9,1.91,3.4,4.33
2015-2016,30,TORINO,JUVENTUS,20/03/2016,OLIMPICO,15:00,NICOLA  RIZZOLI,ELENITO  DI LIBERATORE,MAURO  TONOLINI,ANDREA  PADOVAN,PAOLO SILVIO  MAZZOLENI,MASSIMILIANO IRRATI,1,4,A,GIAMPIERO VENTURA,MASSIMILIANO ALLEGRI,3-5-2,3-5-2,95'44,48'32,51%,18'06 (37%),10'03 (56%),8'03 (44%),30'26 (63%),17'10 (56%),13'16 (44%),2'32,3'39,2'13,2'12,4'01,3'28,5'51,4'30,5'55,3'58,3'24,6'48,8,9,5,7,1,2,0,0,3,2,0,0,0,0,3,4,3,6,2,3,2,1,2,3,25,18,23,31,25,16,4,4,23,16,35,25,0,1,1 (1),0 (0),8,18,99.331,31.841,59.813,7.677,106.379,28.398,68.872,9.109,6.09,6.59,3 (10%),18 (60%),9 (30%),8 (28%),12 (41%),9 (31%),0/0,1/2,0/0,2/4,0/2,0/2,1/3,0/1,0/0,0/2,2/4,0/1,5,5,4,11,0,0,2,4,4,6,0,0,ANDREA BELOTTI,9,ALVARO MORATA,9,4.75,3.1,1.95
2015-2016,30,NAPOLI,GENOA,20/03/2016,SAN PAOLO,18:00,ANDREA  GERVASONI,ESPEDITO  MUSOLINO,GIACOMO  PAGANESSI,FABRIZIO  POSADO,ANGELO  CERVELLERA,ROSARIO ABISSO,3,1,H,MAURIZIO SARRI,GIAN PIERO GASPERINI,4-3-3,3-5-2,95'58,55'36,58%,38'51 (70%),17'59 (46%),20'52 (54%),16'45 (30%),13'03 (78%),3'42 (22%),5'28,5'06,6'12,6'15,6'09,9'41,2'48,2'41,3'12,3'12,2'47,2'05,17,7,12,2,0,0,0,0,5,5,0,0,0,0,1,9,19,9,8,2,4,0,11,1,8,6,59,47,23,25,0,0,2,26,48,30,0,1,0 (0),0 (0),29,8,110.149,27.9,72.218,10.031,111.575,26.351,75.87,9.354,6.9,7,11 (26%),20 (48%),11 (26%),1 (8%),9 (75%),2 (17%),3/4,2/7,1/1,2/3,5/10,0/1,0/0,0/1,0/0,0/0,0/1,0/0,9,5,3,4,1,1,10,7,4,4,0,0,GONZALO HIGUAIN,9,TOMAS RINCON,88,1.29,5.5,11
2015-2016,30,MILAN,LAZIO,20/03/2016,GIUSEPPE MEAZZA,20:45,PAOLO  TAGLIAVENTO,MARCO  BARBIRATI,RICCARDO  DI FIORE,ANDREA  MARZALONI,GIANPAOLO  CALVARESE,MICHAEL FABBRI,1,1,D,SINISA MIHAJLOVIC,STEFANO PIOLI,4-4-2,4-3-3,93'16,46'52,50%,27'30 (59%),12'22 (45%),15'08 (55%),19'22 (41%),12'19 (64%),7'03 (36%),3'24,4'47,4'58,4'59,2'55,6'27,3'41,3'55,3'37,3'08,1'46,3'15,15,5,9,4,2,0,0,1,6,1,0,0,2,0,3,7,12,3,3,2,1,4,12,4,10,24,27,25,21,16,2,2,17,16,25,34,0,3,0 (0),0 (0),19,15,103.362,30.631,65.178,7.553,106.315,27.484,70.579,8.252,6.4,6.7,5 (29%),9 (53%),3 (18%),2 (22%),3 (34%),4 (44%),0/0,0/0,0/0,1/2,1/3,0/0,0/1,0/3,0/0,1/2,1/5,0/0,3,3,5,9,0,1,3,7,3,3,0,0,CARLOS BACCA,70,MARCO PAROLO,16,2,3.3,4
2015-2016,31,CARPI,SASSUOLO,02/04/2016,ALBERTO BRAGLIA,18:00,ANGELO  CERVELLERA,FABRIZIO  POSADO,GIUSEPPE  DE PINTO,GIANLUCA  CARIOLATO,NICOLA  RIZZOLI,RICCARDO PINZANI,1,3,A,FABRIZIO CASTORI,EUSEBIO DI FRANCESCO,4-4-1-1,4-3-3,95'59,47'41,50%,18'02 (38%),1'00 (6%),17'02 (94%),29'39 (62%),1'34 (5%),28'05 (95%),2'02,2'22,2'38,3'08,3'46,4'06,6'59,5'10,4'31,4'31,3'10,5'18,9,7,1,6,0,0,1,1,8,1,1,0,0,0,3,0,4,7,2,6,1,2,7,5,11,15,25,34,34,20,4,4,17,14,35,29,1,4,0 (0),0 (0),14,26,108.472,26.708,71.956,9.808,113.418,25.071,78.332,10.015,7,7.29,2 (15%),6 (47%),5 (38%),5 (25%),9 (45%),6 (30%),0/1,0/1,0/0,3/3,2/4,0/0,0/0,1/2,0/0,0/1,0/2,0/0,7,9,8,9,1,0,7,3,5,5,0,0,GAETANO LETIZIA,3,NICOLA SANSONE,17,3.1,3.1,2.5
2015-2016,31,JUVENTUS,EMPOLI,02/04/2016,JUVENTUS STADIUM,20:45,GIANPAOLO  CALVARESE,GIULIO  DOBOSZ,FABIO  GALLONI,GIACOMO  PAGANESSI,PIERO  GIACOMELLI,RENZO CANDUSSIO,1,0,H,MASSIMILIANO ALLEGRI,MARCO GIAMPAOLO,3-5-2,4-3-1-2,96'18,52'18,54%,26'08 (50%),12'21 (47%),13'47 (53%),26'10 (50%),15'58 (61%),10'12 (39%),3'50,5'00,4'21,4'35,2'47,5'34,3'18,5'20,3'47,3'36,3'58,6'11,16,7,10,3,0,0,0,0,6,4,0,0,1,0,3,8,13,2,3,2,8,0,7,4,19,15,30,37,28,23,7,2,18,13,23,33,4,1,0 (0),0 (0),30,24,111.915,29.545,73.404,8.966,112.339,28.44,74.286,9.613,6.7,6.7,5 (24%),10 (47%),6 (29%),1 (11%),6 (67%),2 (22%),0/1,0/2,0/0,1/3,1/3,0/0,0/1,0/3,0/0,0/1,2/3,0/3,4,6,10,7,1,0,5,3,7,7,1,0,ALVARO MORATA,9,MANUEL PUCCIARELLI,20,1.3,5,12
2015-2016,31,UDINESE,NAPOLI,03/04/2016,"FRIULI DENOMINAZIONE COMMERCIALE ""DACIA ARENA""",12:30,MASSIMILIANO  IRRATI,FRANCESCO  DE LUCA,GIORGIO  SCHENONE,FILIPPO  MELI,DAVIDE  MASSA,MICHAEL FABBRI,3,1,H,LUIGI DE CANIO,MAURIZIO SARRI,3-5-2,4-3-3,97'19,46'39,48%,20'52 (45%),10'57 (52%),9'55 (48%),25'47 (55%),13'57 (54%),11'50 (46%),3'11,1'48,4'02,2'37,2'51,6'23,4'44,2'38,4'18,4'52,5'06,4'09,10,10,7,2,2,0,0,0,3,8,0,0,0,2,1,4,8,5,0,0,1,4,2,6,14,13,20,35,25,17,3,2,32,5,11,22,0,0,2 (1),0 (0),6,16,107.067,30.34,68.025,8.702,101.977,29.818,63.593,8.566,6.5,6.29,2 (13%),6 (40%),7 (47%),4 (18%),15 (68%),3 (14%),2/2,0/1,0/0,0/1,3/4,1/1,0/1,2/3,0/0,2/2,0/1,0/0,7,6,8,2,2,0,3,4,3,4,2,1,BRUNO FERNANDES,8,ALLAN,5,6.5,4.33,1.5
2015-2016,31,ATALANTA,MILAN,03/04/2016,ATLETI AZZURRI D'ITALIA,15:00,GIANLUCA  ROCCHI,ANDREA  MARZALONI,STEFANO  ALASSIO,FILIPPO  VALERIANI,DANIELE  DOVERI,LEONARDO BARACANI,2,1,H,EDOARDO REJA,SINISA MIHAJLOVIC,4-3-3,4-4-2,97'40,46'19,47%,20'55 (45%),11'03 (53%),9'52 (47%),25'24 (55%),13'04 (51%),12'20 (49%),2'48,3'17,5'16,3'31,3'26,2'37,3'33,5'01,2'59,4'00,4'03,5'48,8,9,4,4,0,2,0,0,4,5,0,0,0,1,3,2,6,6,3,1,3,3,8,7,21,13,39,37,25,19,5,5,23,14,52,39,3,0,0 (0),1 (1),13,15,106.22,31.132,67.192,7.896,102.934,32.066,63.22,7.648,6.4,6.2,13 (35%),13 (35%),11 (30%),6 (17%),20 (57%),9 (26%),2/3,3/6,0/0,0/5,2/5,1/3,1/1,0/1,2/2,1/3,2/4,0/0,5,8,6,6,0,0,2,3,7,4,1,2,ALEJANDRO GOMEZ,10,LUIZ ADRIANO,9,3.3,3.3,2.25
2015-2016,31,CHIEVOVERONA,PALERMO,03/04/2016,MARC'ANTONIO BENTEGODI,15:00,MAURIZIO  MARIANI,GIUSEPPE  STALLONE,RODOLFO  DI VUOLO,ALBERTO  TEGONI,DANIELE  ORSATO,FABIO MARESCA,3,1,H,ROLANDO MARAN,WALTER ALFREDO NOVELLINO,4-3-1-2,4-3-3,94'04,47'14,50%,24'25 (52%),14'46 (60%),9'39 (40%),22'49 (48%),9'53 (43%),12'56 (57%),4'25,4'16,3'39,4'12,3'34,4'19,3'50,4'22,3'44,3'29,4'00,3'24,7,11,4,6,1,0,0,1,3,5,0,0,0,1,5,1,4,4,0,1,4,1,0,2,20,15,24,25,26,18,4,4,19,12,26,23,0,0,0 (0),0 (0),11,20,110.354,28.184,75.234,6.936,109.676,29.237,73.363,7.076,6.9,6.79,6 (46%),5 (39%),2 (15%),7 (28%),15 (60%),3 (12%),3/3,1/2,0/2,0/0,1/1,1/1,2/3,5/8,0/1,1/2,0/2,0/1,7,9,5,4,0,1,3,4,3,6,2,0,VALTER BIRSA,23,ALBERTO GILARDINO,11,2.1,3.4,3.6
2015-2016,31,FIORENTINA,SAMPDORIA,03/04/2016,ARTEMIO FRANCHI,15:00,ANDREA  GERVASONI,MAURO  VIVENZI,ALESSANDRO  LO CICERO,GIORGIO  PERETTI,PAOLO  TAGLIAVENTO,ALEANDRO DI PAOLO,1,1,D,PAULO SOUSA,VINCENZO MONTELLA,4-3-3,3-4-2-1,95'03,57'27,60%,31'33 (55%),15'56 (51%),15'37 (49%),25'54 (45%),16'56 (65%),8'58 (35%),5'47,4'41,5'06,4'59,4'20,6'39,3'08,4'48,5'01,4'56,2'56,5'05,14,7,8,5,1,0,0,0,6,2,0,0,0,0,4,6,9,5,1,0,3,3,10,3,5,18,30,25,9,14,2,2,10,18,27,26,0,0,0 (0),0 (0),31,20,109.861,28.735,73.337,7.789,107.132,26.959,72.452,7.721,6.7,6.79,5 (19%),15 (55%),7 (26%),4 (24%),6 (35%),7 (41%),2/2,1/5,0/0,1/1,5/6,0/0,1/1,4/5,0/0,0/1,2/6,0/0,2,1,3,2,1,0,2,4,5,3,0,0,JOSIP ILICIC,72,FABIO QUAGLIARELLA,27,1.62,3.8,6
2015-2016,31,GENOA,FROSINONE,03/04/2016,LUIGI FERRARIS,15:00,PAOLO SILVIO  MAZZOLENI,ANDREA  PADOVAN,VALENTINO  FIORITO,MARCO  BARBIRATI,DOMENICO  CELI,GIANLUCA MANGANIELLO,4,0,H,GIAN PIERO GASPERINI,ROBERTO STELLONE,3-5-2,4-3-3,91'16,44'03,48%,30'56 (70%),10'00 (32%),20'56 (68%),13'07 (30%),5'00 (38%),8'07 (62%),4'01,3'48,4'04,3'16,9'42,6'05,2'17,2'22,2'09,2'42,1'21,2'16,13,8,9,2,0,0,5,2,4,6,0,1,4,5,2,5,14,8,3,0,0,0,11,4,19,14,39,25,35,20,5,2,25,28,36,28,3,2,0 (0),0 (0),20,10,96.649,29.472,59.949,7.228,94.601,29.328,58.941,6.332,6.2,6.09,10 (28%),21 (58%),5 (14%),2 (10%),13 (61%),6 (29%),1/3,2/6,0/0,2/2,3/4,0/1,1/2,0/0,1/2,1/1,2/4,0/2,11,11,5,7,0,1,8,4,2,5,1,0,SUSO,17,MIRKO GORI,5,1.53,4,6.5
2015-2016,31,LAZIO,ROMA,03/04/2016,OLIMPICO,15:00,LUCA  BANTI,ALESSANDRO  COSTANZO,MATTEO  PASSERI,ELENITO  DI LIBERATORE,ANTONIO  DAMATO,CARMINE RUSSO,1,4,A,STEFANO PIOLI,LUCIANO SPALLETTI,4-3-3,4-3-3,95'57,45'59,48%,19'31 (42%),10'01 (51%),9'30 (49%),26'28 (58%),15'34 (59%),10'54 (41%),3'23,3'58,2'52,3'16,2'22,3'39,6'11,4'40,4'43,2'49,2'50,5'15,12,15,4,9,0,0,0,0,8,6,1,0,1,0,3,2,6,10,4,2,4,1,10,5,12,8,25,21,17,23,2,7,21,21,20,20,0,3,0 (0),0 (0),23,32,111.018,27.235,75.177,8.606,107.004,28.957,69.664,8.383,6.79,6.79,8 (36%),9 (41%),5 (23%),10 (42%),9 (37%),5 (21%),1/2,2/6,0/1,0/1,1/2,1/1,1/3,4/5,0/0,0/0,1/3,0/0,6,2,3,5,1,0,6,2,8,3,2,2,MARCO PAROLO,16,DIEGO PEROTTI,8,3.3,3.4,2.2
2015-2016,31,INTER,TORINO,03/04/2016,GIUSEPPE MEAZZA,20:45,MARCO  GUIDA,ALESSANDRO  GIALLATINI,SERGIO  RANGHETTI,GIANLUCA  VUOTO,PAOLO  VALERI,MARCO DI BELLO,1,2,A,ROBERTO MANCINI,GIAMPIERO VENTURA,4-2-3-1,5-3-2,96'57,51'47,53%,30'36 (59%),9'55 (32%),20'41 (68%),21'11 (41%),13'10 (62%),8'01 (38%),4'55,5'32,7'27,3'35,4'28,4'39,3'04,2'27,2'36,3'49,3'04,6'11,6,12,2,7,1,1,0,0,4,5,0,0,1,0,4,1,7,10,1,5,2,3,9,2,14,11,35,36,16,24,0,0,4,9,13,24,0,2,1 (1),1 (1),25,15,109.315,26.816,72.703,9.796,108.143,31.208,69.485,7.45,6.79,6.4,8 (33%),7 (29%),9 (38%),2 (13%),10 (67%),3 (20%),2/2,3/6,0/0,2/2,5/5,0/0,0/0,1/1,0/0,0/0,2/5,0/0,3,3,4,3,1,2,9,4,7,3,0,1,MAURO ICARDI,9,ANDREA BELOTTI,9,1.8,3.75,4.33
2015-2016,31,BOLOGNA,HELLAS VERONA,04/04/2016,RENATO DALL'ARA,20:45,DAVIDE  GHERSINI,OMAR  GAVA,DAMIANO  DI IORIO,LORENZO  MANGANELLI,CLAUDIO  GAVILLUCCI,FRANCESCO SAIA,0,1,A,ROBERTO DONADONI,LUIGI DELNERI,4-3-3,4-2-3-1,96'04,44'36,46%,27'37 (62%),12'17 (44%),15'20 (56%),16'59 (38%),9'55 (58%),7'04 (42%),4'20,4'30,4'18,4'37,3'42,6'10,3'36,2'36,3'53,3'34,1'05,2'15,3,5,1,2,0,0,0,1,2,3,0,0,1,2,0,1,4,5,1,1,1,3,10,7,16,14,33,37,23,23,5,6,20,36,41,45,0,2,0 (0),0 (0),23,6,116.373,28.3,79.522,8.551,114.884,28.796,77.126,8.962,6.9,6.9,13 (30%),11 (26%),19 (44%),10 (26%),16 (42%),12 (32%),3/3,3/7,1/1,1/3,2/5,0/0,0/0,1/3,2/4,1/1,1/3,1/1,10,2,3,8,0,0,11,3,2,7,0,0,FRANCO BRIENZA,23,SAMIR,4,1.85,3.5,4.5
2015-2016,32,FROSINONE,INTER,09/04/2016,COMUNALE,15:00,PAOLO  TAGLIAVENTO,ESPEDITO  MUSOLINO,FABIANO  PRETI,MATTEO  PASSERI,GIANPAOLO  CALVARESE,FABRIZIO PASQUA,0,1,A,ROBERTO STELLONE,ROBERTO MANCINI,4-3-3,4-4-2,94'02,38'20,41%,14'00 (37%),8'36 (61%),5'24 (39%),24'20 (63%),11'10 (46%),13'10 (54%),3'37,1'55,2'50,2'23,1'33,1'42,3'35,2'30,3'50,5'06,3'40,5'39,11,15,5,3,1,0,0,0,6,12,0,1,0,0,2,2,7,14,4,6,5,2,4,6,16,12,22,50,20,7,1,5,17,13,34,40,0,0,0 (0),0 (0),13,28,106.228,25.733,69.456,11.039,108.252,25.172,72.265,10.815,7,7,3 (19%),10 (62%),3 (19%),8 (25%),17 (53%),7 (22%),0/0,3/3,0/0,0/1,2/4,0/0,2/3,2/5,0/0,1/2,5/8,0/0,4,7,3,6,0,0,2,2,2,1,0,0,DANIEL CIOFANI,9,IVAN PERISIC,44,6,3.75,1.57
2015-2016,32,CHIEVOVERONA,CARPI,09/04/2016,MARC'ANTONIO BENTEGODI,18:00,MICHAEL  FABBRI,FILIPPO  VALERIANI,ELENITO  DI LIBERATORE,ALESSANDRO  LO CICERO,GIANLUCA  ROCCHI,FEDERICO LA PENNA,1,0,H,ROLANDO MARAN,FABRIZIO CASTORI,4-3-1-2,4-4-1-1,95'02,47'01,49%,28'59 (62%),16'02 (55%),12'57 (45%),18'02 (38%),8'07 (45%),9'55 (55%),5'54,4'35,5'10,4'27,4'46,4'07,1'43,2'38,4'06,3'22,1'36,4'37,13,10,4,3,0,0,2,3,9,7,0,0,9,7,3,2,13,10,2,0,1,0,10,6,14,15,40,33,35,27,6,3,24,32,33,34,0,0,0 (0),0 (0),17,11,109.776,27.857,73.618,8.301,105.637,28.375,70.263,6.999,6.9,6.7,10 (31%),20 (63%),2 (6%),5 (20%),15 (60%),5 (20%),2/3,5/6,3/4,0/0,1/3,2/4,1/1,0/1,0/1,0/2,4/6,2/3,14,9,6,5,1,0,3,8,6,10,0,0,SERGIO PELLISSIER,31,RICCARDO GAGLIOLO,6,2,3.2,4
2015-2016,32,SASSUOLO,GENOA,09/04/2016,MAPEI STADIUM,18:00,CLAUDIO  GAVILLUCCI,SALVATORE  LONGO,CIRO  CARBONE,OMAR  GAVA,PAOLO  VALERI,DANIELE CHIFFI,0,1,A,EUSEBIO DI FRANCESCO,GIAN PIERO GASPERINI,4-3-3,3-5-2,95'34,44'53,47%,26'23 (59%),13'43 (52%),12'40 (48%),18'30 (41%),12'07 (65%),6'23 (35%),3'48,4'03,5'54,4'19,4'22,3'57,4'20,3'15,2'51,3'06,2'06,2'52,17,5,6,4,0,0,0,0,11,1,1,1,0,0,2,6,11,3,5,1,3,1,11,2,13,20,40,28,18,25,1,4,14,27,36,26,2,2,0 (0),0 (0),26,12,112.971,27.093,75.927,9.951,109.16,28.113,72.456,8.591,6.9,6.7,9 (39%),11 (48%),3 (13%),2 (29%),5 (71%),0 (0%),2/2,5/7,0/0,3/4,4/8,0/0,0/0,0/1,0/0,0/0,1/3,0/0,3,4,6,3,2,0,9,7,2,7,0,0,NICOLA SANSONE,17,SUSO,17,2,3.3,3.8
2015-2016,32,MILAN,JUVENTUS,09/04/2016,GIUSEPPE MEAZZA,20:45,DANIELE  ORSATO,GIANLUCA  CARIOLATO,FILIPPO  MELI,ALESSANDRO  GIALLATINI,LUCA  BANTI,PIERO GIACOMELLI,1,2,A,SINISA MIHAJLOVIC,MASSIMILIANO ALLEGRI,4-4-2,3-5-2,97'00,45'59,47%,19'06 (42%),10'11 (53%),8'55 (47%),26'53 (58%),14'06 (52%),12'47 (48%),3'01,3'50,4'19,2'00,0'50,5'05,4'26,3'57,6'06,2'47,2'55,6'42,12,8,7,5,1,1,1,1,5,3,1,0,2,0,2,6,10,7,1,3,2,2,2,2,18,21,38,38,31,25,8,6,21,25,27,23,0,2,0 (0),0 (0),11,9,102.315,31.08,63.277,7.958,105.323,29.988,66.812,8.523,6.09,6.29,10 (37%),9 (33%),8 (30%),5 (17%),11 (38%),13 (45%),0/0,3/5,1/1,1/2,0/0,0/0,0/0,2/3,1/1,1/1,3/3,0/2,8,4,9,8,2,0,4,7,9,4,1,0,ALEX,33,PAUL POGBA,10,4,3.1,2.05
